0;1;98
0;2;36
0;3;18
0;4;49
0;5;20
0;6;13
0;7;38
0;8;1
0;9;87
0;10;51
3;703;55
3;826;60
3;1097;70
3;1287;59
3;1591;94
3;1895;78
3;1896;42
3;1897;89
3;1898;84
3;1899;94
4;144;53
4;258;30
4;491;16
4;1021;64
4;1418;47
4;1669;39
4;1900;46
4;1901;25
4;1902;20
4;1903;13
5;121;54
5;127;21
5;128;25
5;179;28
5;247;83
5;249;54
5;264;19
5;353;34
5;424;62
5;426;13
7;145;96
7;176;82
7;177;78
7;353;83
7;753;44
7;754;23
7;762;29
7;2064;22
7;3002;56
8;520;98
8;665;37
8;852;58
8;1394;87
8;1786;84
8;1842;73
8;1904;52
8;1905;60
8;1906;72
8;1907;95
9;124;87
9;147;86
9;177;32
9;246;5
9;247;81
9;248;35
9;249;2
9;250;65
9;251;6
9;252;85
11;12;18
11;13;1
11;14;38
11;15;88
11;16;37
11;17;97
11;18;69
11;19;11
11;20;68
11;21;42
13;2074;2
14;809;87
15;3;95
15;123;47
15;129;25
15;143;53
15;251;100
15;264;65
15;367;65
15;426;52
15;427;63
15;718;34
17;1050;10
17;2254;20
17;2761;11
17;3147;2
17;3169;31
17;3619;15
17;3893;16
17;4408;29
17;4953;84
20;121;13
20;147;7
20;368;73
20;427;34
20;717;73
20;856;46
20;975;12
20;1908;77
20;1909;81
20;1910;50
21;92;99
21;1702;79
21;1711;35
21;1833;47
21;1916;69
21;1917;12
21;1918;51
21;1919;59
21;1920;42
21;1921;60
22;23;100
22;24;51
22;25;38
22;26;0
22;27;22
22;28;58
22;29;75
22;30;74
22;31;23
22;32;4
25;1022;80
27;901;20
27;960;51
27;1511;20
27;1624;74
27;1836;19
27;1911;87
27;1912;83
27;1913;52
27;1914;55
27;1915;55
28;846;94
28;1516;94
28;1517;32
29;962;48
29;1656;25
29;2201;22
30;3;21
30;5;39
30;8;55
30;121;1
30;124;74
30;126;84
30;145;87
30;174;53
30;249;76
30;424;29
31;124;62
31;637;81
31;870;40
31;1219;86
31;1954;87
31;2237;29
31;2524;36
31;2630;83
31;3637;9
31;3874;81
32;957;82
32;1028;81
32;1199;11
32;1459;1
32;1699;57
32;1700;67
32;1701;49
32;1702;66
32;1703;71
33;34;51
33;35;10
33;36;84
33;37;53
33;38;44
33;39;69
33;40;38
33;41;68
33;42;57
33;43;12
36;3;79
36;123;15
36;126;72
36;145;27
36;174;87
36;179;56
36;247;92
36;249;64
36;264;30
36;424;73
38;725;31
38;1376;1
38;1915;24
38;2002;78
38;2007;47
38;2167;12
38;2168;61
38;2169;74
38;2170;67
39;614;80
39;1378;5
39;1922;99
39;1923;88
39;1924;49
39;1925;66
39;1926;66
39;1927;55
39;1928;61
39;1929;6
43;1604;41
43;1679;34
43;1903;43
43;1930;90
43;1931;20
43;1932;63
43;1933;33
43;1934;100
43;1935;47
43;1936;46
44;45;67
44;46;62
44;47;49
44;48;76
44;49;27
44;50;37
44;51;40
44;52;71
44;53;5
44;54;11
49;101;25
49;338;64
49;2366;11
49;2893;74
49;3065;58
49;3593;99
49;3840;20
49;3998;53
49;3999;76
55;56;70
55;57;33
55;58;99
55;59;5
55;60;81
55;61;36
55;62;7
55;63;18
55;64;70
55;65;77
60;1937;13
60;1938;24
60;1939;72
60;1940;21
60;1941;57
60;1942;84
60;1943;23
60;1944;56
60;1945;28
61;907;43
61;1922;13
61;1992;67
61;1993;6
61;1994;86
61;1995;59
61;1996;22
61;1997;93
61;1998;27
61;1999;65
62;1064;42
62;1194;51
62;1196;64
62;1198;81
62;1959;38
62;1960;99
62;1961;30
62;1962;100
62;1963;8
63;1364;22
63;1950;10
63;1977;46
63;1978;69
63;1979;65
63;1980;51
63;1981;32
63;1982;32
63;1983;94
64;91;90
64;102;29
64;106;71
64;1946;66
64;1947;18
64;1948;84
64;1949;56
64;1950;29
64;1951;36
64;1952;61
65;86;36
65;1954;63
65;2002;66
65;2003;56
65;2004;92
65;2005;65
