0;1;2553
0;4;1945
0;7;1674
0;9;35
0;10;1178
0;13;1320
0;14;2985
0;15;705
0;16;1791
0;17;935
0;18;1141
0;19;2187
0;21;267
0;22;2486
0;24;1409
0;25;1639
0;27;2025
0;28;442
1;0;539
1;4;1732
1;5;1903
1;7;190
1;8;2448
1;9;897
1;11;1164
1;12;1375
1;14;2783
1;19;2868
1;20;2773
1;21;1382
1;22;1007
1;24;1145
1;26;2452
1;27;2615
1;28;139
1;29;2066
2;1;653
2;5;537
2;6;98
2;7;938
2;10;2788
2;11;513
2;12;138
2;13;2173
2;14;2336
2;15;1086
2;16;748
2;21;989
2;22;1307
2;24;1843
2;26;1479
2;28;982
2;29;212
3;0;266
3;1;2899
3;2;1526
3;6;2617
3;9;337
3;11;1241
3;13;2899
3;16;1134
3;18;2107
3;19;1552
3;20;1116
3;21;2476
3;22;1915
3;23;2347
3;25;2005
3;27;2411
3;28;841
4;0;2082
4;1;183
4;3;254
4;7;1995
4;9;899
4;14;1829
4;16;2626
4;18;40
4;19;984
4;20;2410
4;21;1183
4;24;1175
4;26;2599
5;1;195
5;6;968
5;10;1470
5;12;391
5;13;2712
5;17;1754
5;18;521
5;19;1933
5;20;2087
5;23;2979
5;27;502
5;28;2007
6;2;1687
6;7;2215
6;10;1090
6;11;2434
6;15;2418
6;16;580
6;17;2633
6;21;2161
6;22;216
6;28;2555
7;3;685
7;4;2567
7;5;2367
7;6;2127
7;8;2494
7;9;1179
7;10;2217
7;12;1878
7;13;1594
7;14;2900
7;15;1684
7;16;191
7;18;1392
7;19;2825
7;20;1690
7;21;65
7;22;1223
7;24;701
7;25;573
7;26;2745
7;28;1746
8;4;1160
8;9;1768
8;10;2576
8;16;1026
8;20;2228
8;22;2630
8;23;2883
8;24;2364
8;27;299
8;29;1485
9;2;1750
9;4;1026
9;5;2350
9;6;1480
9;7;2843
9;8;2452
9;11;2638
9;12;1991
9;13;1551
9;14;2514
9;15;2998
9;16;2342
9;17;2921
9;19;2984
9;21;2622
9;22;1383
10;0;2474
10;2;1494
10;3;640
10;5;154
10;6;447
10;9;950
10;13;1033
10;16;1097
10;18;197
10;19;1083
10;20;2387
10;21;1965
10;22;2776
10;26;583
11;2;251
11;6;851
11;7;1713
11;8;2281
11;13;2338
11;15;1655
11;16;2594
11;17;286
11;18;670
11;19;1281
11;22;2680
11;23;1184
11;26;709
11;28;2422
11;29;2498
12;3;2903
12;6;2690
12;10;1691
12;14;1147
12;15;2331
12;17;685
12;18;1937
12;19;460
12;20;1167
12;22;2685
12;24;1735
12;26;251
12;27;2904
12;28;871
12;29;180
13;2;2916
13;4;2599
13;5;2827
13;6;2894
13;7;1676
13;8;916
13;9;1179
13;10;231
13;12;1965
13;16;362
13;17;1278
13;18;943
13;19;1849
13;22;1048
13;23;1362
13;26;1443
13;29;2552
14;1;2470
14;5;406
14;9;1608
14;11;64
14;13;2151
14;16;1848
14;17;1843
14;20;359
14;21;2079
14;22;1320
14;25;1947
14;26;531
14;27;2614
14;28;823
15;2;2883
15;3;863
15;5;1508
15;9;2254
15;11;2357
15;12;925
15;13;2468
15;16;1766
15;18;1117
15;19;2537
15;20;1263
15;27;741
15;28;558
15;29;653
16;0;873
16;1;1878
16;4;1256
16;5;1161
16;13;2049
16;15;2279
16;17;804
16;18;2588
16;20;497
16;21;2032
16;22;1034
16;23;588
16;25;741
16;26;890
16;27;2271
16;29;349
17;1;962
17;2;1402
17;7;2107
