30;1412;0,8796064367
30;3352;0,3013093499
30;5254;0,636107001
30;5543;0,3013221824
30;7478;0,4929404403
3;28;0,2565381669
3;30;0,8731946386
3;39;0,7464079962
3;54;0,2337260118
3;108;0,2553211658
3;152;0,5255096119
3;178;0,3215376495
3;182;0,5589149254
3;214;0,2929889716
3;271;0,172904111
3;286;0,6075732443
3;300;0,8302774003
3;348;0,5226891984
3;349;0,4267569147
3;371;0,2967519336
3;567;0,8394838118
3;581;0,2101647491
3;584;0,266814616
3;586;0,2301766074
3;590;0,6165672839
3;604;0,3730525612
3;611;0,2747932791
3;8283;0,2177131921
25;3;0,4518488941
25;6;0,2004790334
25;8;0,7422488125
25;19;0,6366433995
25;23;0,4506786838
25;28;0,007874852
25;29;0,4045761721
25;30;0,4004714424
25;33;0,0198192925
25;35;0,5251546949
25;50;0,2866238696
25;54;0,6047743601
25;55;0,8421895811
25;75;0,2592524579
25;80;0,0150814406
25;86;0,0274130581
25;94;0,3938310554
25;127;0,1588180792
25;152;0,7249414837
25;154;0,3406404573
25;182;0,1401493724
25;192;0,7788492874
25;214;0,1409604775
25;224;0,2299260315
25;226;0,5246079923
25;246;0,1644736093
25;252;0,8903640844
25;255;0,4782035328
25;257;0,2664544834
25;261;0,0174481187
25;271;0,2790032951
25;273;0,1844358449
25;280;0,1298439451
25;282;0,3150434939
25;286;0,4795403953
25;299;0,473819989
25;300;0,5186241239
25;302;0,1100656306
25;306;0,4715576251
25;308;0,5164441199
25;310;0,8332597127
25;322;0,5564457171
25;325;0,7388997735
25;339;0,2477715097
25;348;0,7293592824
25;349;0,5698115607
25;356;0,7024357044
25;358;0,237618543
25;363;0,8714195632
25;370;0,8588306727
25;371;0,5707332485
25;373;0,1167340116
25;377;0,2105638462
25;379;0,7217200254
25;407;0,4046244503
25;415;0,1335771573
25;422;0,1823554807
25;428;0,68189429
25;439;0,1383260218
25;488;0,742199817
25;514;0,2009130146
25;545;0,2339834468
25;549;0,1463311343
25;560;0,4915609809
25;590;0,9220981332
25;592;0,7188077022
25;600;0,7019679539
25;604;0,9754213667
25;611;0,4384007719
25;645;0,8581775085
25;650;0,0011524786
25;659;0,2942635447
25;664;0,2088680346
25;667;0,870532254
25;673;0,8137179904
25;675;0,7263954394
25;696;0,950711099
25;706;0,2914849657
25;723;0,2009425766
25;739;0,0024788415
25;756;0,142892262
25;857;0,7348905504
25;864;0,8088467314
25;893;0,1303813257
25;959;0,1141157458
25;994;0,4361488775
25;1131;0,9008791021
25;3755;0,868379063
25;8282;0,6677500091
25;8284;0,8103229301
4;8;0,2820640502
4;10;0,6040706527
4;28;0,7842905463
4;30;0,4019347632
4;38;0,0203718266
4;55;0,7545076022
4;56;0,9460636126
4;75;0,0495611902
4;130;0,4301805738
4;140;0,6764303248
4;147;0,8147591194
4;151;0,6794444101
4;152;0,1702336117
4;214;0,4580833898
4;232;0,6478362882
4;243;0,7920607296
4;282;0,6108907128
4;299;0,8691050399
4;341;0,9909143636
4;363;0,5310520865
4;370;0,0805361066
4;415;0,1067809819
4;560;0,7399804003
4;606;0,1557438874
4;611;0,5294899049
4;645;0,1876163683
4;650;0,8459586676
4;659;0,0110061271
4;8282;0,1162802095
5;6;0,0331326586
5;8;0,6035240735
5;10;0,5786025065
5;23;0,336139038
5;30;0,6053331706
5;33;0,6640462705
5;38;0,5320086819
5;50;0,6361640331
5;54;0,4242037251
5;55;0,79854448
5;61;0,1207403354
5;75;0,2999063793
5;89;0,1973740186
5;93;0,3302516714
5;127;0,8897750091
5;130;0,2889283064
5;147;0,2580241964
5;153;0,8756131672
5;163;0,42005017
5;167;0,5519657233
