0;3;18355.811000
0;5;9491.204000
0;6;15479.046000
0;9;11492.799000
0;15;18117.728000
0;21;12240.290000
0;22;2345.133000
0;24;14839.788000
0;25;12138.975000
0;36;17804.472000
0;43;18705.796000
0;46;13763.480000
0;49;13851.064000
0;58;8595.565000
0;60;5673.157000
0;63;18370.464000
0;68;10426.417000
0;73;11.286000
0;74;1301.961000
0;86;19710.412000
0;89;89.320000
0;92;17319.208000
0;93;9720.006000
0;94;9181.118000
0;108;15143.283000
0;118;3611.082000
0;131;4737.909000
0;132;12754.708000
0;140;10904.342000
0;145;18832.917000
0;146;8723.973000
0;157;19366.911000
0;159;8762.010000
0;161;784.040000
0;167;10876.283000
0;172;2624.805000
0;177;18895.439000
0;179;13524.440000
0;183;6643.605000
0;185;4995.700000
0;190;3505.625000
0;195;7229.180000
0;198;4653.860000
1;2;4435.466000
1;6;10749.839000
1;9;2570.022000
1;11;10040.124000
1;16;6875.881000
1;19;8693.261000
1;37;13334.662000
1;69;6949.624000
1;73;19130.931000
1;77;1497.008000
1;85;13336.030000
1;87;14668.209000
1;88;6722.291000
1;111;6675.345000
1;115;10325.227000
1;116;17536.384000
1;117;8766.561000
1;122;18070.519000
1;124;4985.998000
1;144;7243.648000
1;158;5816.501000
1;160;10009.387000
1;161;15549.105000
1;162;4661.699000
1;168;1413.892000
1;173;4864.166000
1;176;11433.341000
1;179;10819.394000
1;183;5675.620000
1;193;3809.491000
1;198;19081.009000
1;199;11125.203000
2;0;18750.128000
2;4;9720.784000
2;5;10944.609000
2;9;18771.420000
2;14;9806.968000
2;18;19461.819000
2;19;14817.722000
2;22;10843.584000
2;51;17590.195000
2;56;17213.278000
2;67;7870.190000
2;71;2437.102000
2;72;11179.927000
2;82;6807.883000
2;85;14558.960000
2;88;7092.454000
2;92;12315.511000
2;94;4975.874000
2;95;17208.941000
2;101;10006.579000
2;106;7298.044000
2;109;14137.629000
2;123;1326.583000
2;128;19931.188000
2;133;235.745000
2;139;15418.713000
2;145;16552.347000
2;150;10088.938000
2;155;12862.515000
2;157;13901.666000
2;159;14519.487000
2;162;11428.686000
2;167;14230.662000
2;168;10655.986000
2;171;11664.392000
2;173;1753.329000
2;175;10865.133000
2;176;18272.522000
2;190;2179.237000
2;191;7846.247000
3;1;7523.842000
3;16;1985.351000
3;18;4164.588000
3;26;6844.602000
3;29;11772.609000
3;34;11141.997000
3;40;19288.448000
3;42;1058.112000
3;74;19824.999000
3;79;17059.671000
3;80;17011.347000
3;81;6085.013000
3;86;6847.752000
3;91;19629.621000
3;93;7670.086000
3;94;14299.530000
3;99;5154.339000
3;102;10568.312000
3;110;11815.471000
3;115;3295.175000
3;120;11827.002000
3;133;750.666000
3;137;3139.988000
3;142;2730.495000
3;154;19479.214000
3;160;4137.182000
3;165;6578.409000
3;175;9367.697000
3;179;7998.080000
3;182;2005.327000
3;183;16863.816000
3;184;10303.536000
3;185;14655.947000
3;186;6414.109000
3;191;12813.895000
3;193;36.482000
4;2;1948.033000
4;3;9360.452000
4;5;2386.672000
4;7;15817.056000
4;20;15612.553000
4;27;16465.487000
4;32;19233.503000
4;37;5523.559000
4;41;3071.433000
4;55;17055.798000
4;71;16208.348000
4;75;3446.661000
4;76;19513.665000
4;77;15774.917000
4;83;3727.701000
4;86;12425.607000
4;89;5819.120000
4;91;770.438000
4;94;18863.689000
4;96;10727.099000
4;97;11426.454000
4;100;14793.563000
4;101;19935.905000
4;107;15385.905000
4;113;7729.348000
4;114;10701.574000
4;115;17797.285000
4;118;17474.555000
4;124;18820.389000
4;125;2718.402000
4;127;10797.222000
4;131;14872.310000
4;136;16323.178000
4;142;8521.697000
4;146;2540.304000
4;155;1542.239000
4;162;15920.363000
4;168;19093.777000
4;172;7212.068000
4;178;7328.117000
4;179;3140.609000
4;182;4919.936000
4;187;17142.876000
4;191;6718.822000
4;192;17501.166000
4;193;10458.823000
4;195;17670.890000
4;196;6484.769000
5;6;5266.696000
5;12;13296.135000
5;13;10397.358000
5;22;14375.695000
5;25;19701.635000
5;26;2869.588000
5;27;6860.315000
5;28;8902.900000
5;30;3833.646000
5;32;12503.257000
5;35;9986.345000
5;42;10461.613000
5;43;14762.287000
5;49;8584.892000
5;52;5288.811000
5;60;12457.808000
5;63;9977.583000
5;65;14830.805000
5;69;6573.414000
5;80;7446.259000
5;81;15194.548000
5;92;17666.058000
5;93;2962.346000
5;97;18045.637000
5;100;247.139000
5;118;5495.871000
5;119;7489.132000
5;137;14267.674000
5;139;3359.141000
5;156;7854.708000
5;167;5199.399000
5;172;13956.720000
5;173;9411.588000
5;178;16615.958000
5;179;15221.648000
5;190;11453.323000
5;191;6608.830000
5;194;2536.444000
5;195;6359.566000
6;0;13529.762000
6;4;8893.983000
6;8;12379.412000
6;14;1175.218000
6;17;4983.775000
6;18;4620.832000
6;21;9046.084000
6;25;5314.016000
6;28;4621.392000
6;38;19219.095000
6;40;6847.721000
6;59;6638.013000
6;62;12540.963000
6;63;93.688000
6;64;19504.731000
6;66;6352.451000
6;67;5580.291000
6;72;2258.133000
6;75;1041.608000
6;78;2195.890000
6;79;6024.352000
6;84;12486.821000
6;85;79.072000
6;88;2325.950000
6;91;310.876000
6;112;18345.611000
6;116;7171.811000
6;117;15750.719000
6;120;2445.868000
6;124;12620.280000
6;126;13378.382000
6;134;9147.274000
6;144;8898.670000
6;145;7280.326000
6;153;18606.145000
6;160;8374.923000
6;161;867.015000
6;163;12315.089000
6;165;8198.610000
6;166;7240.457000
6;169;7113.174000
6;173;216.010000
6;178;12305.760000
6;181;2352.655000
6;187;11159.316000
6;188;12337.931000
6;195;19269.423000
6;196;18540.954000
7;6;11951.510000
7;9;18623.172000
7;14;16501.747000
7;19;16557.006000
7;24;14304.595000
7;30;2553.593000
7;37;7370.880000
7;44;2753.474000
7;49;2295.893000
7;50;9903.431000
7;53;6228.175000
7;57;5278.751000
7;61;18870.824000
7;62;17532.470000
7;63;11067.055000
